TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
410mm_F_a_t,A69-9006-6246,04/06/2019 00:44:44,5705.52,5577.39,9.625,47.114204,-95.410568,3,10.8,,,9.6254,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32
410mm_F_a_t,A69-9006-6246,04/06/2019 01:18:11,5795.1,5576.6,11.43,47.114197,-95.409387,5,11.3,,,11.4302,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed33,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed33
410mm_F_a_t,A69-9006-6246,04/06/2019 01:50:20,5750.88,5700.58,5.264,47.115312,-95.40997,4,12.2,,,5.2638,,BadMed22 BadMed24 BadMed26 BadMed29 BadMed32 BadMed33,BadMed24 BadMed26 BadMed29 BadMed32 BadMed33
410mm_F_a_t,A69-9006-6245,04/06/2019 05:48:40,5733.44,5838.51,13,47.116553,-95.4102,1,17.7,,3.9433,,,BadMed22 BadMed23 BadMed24 BadMed26 BadMed29 BadMed33,BadMed24 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,04/06/2019 06:05:13,5761.36,5835.9,2.707,47.11653,-95.409832,1,54.3,,,2.707,,BadMed22 BadMed23 BadMed24 BadMed25 BadMed26 BadMed29 BadMed33,BadMed22 BadMed24 BadMed25
410mm_F_a_t,A69-9006-6245,04/06/2019 06:20:15,5728.24,5835.69,13,47.116528,-95.410269,1,18,,3.9433,,,BadMed24 BadMed26 BadMed29 BadMed33,BadMed24 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,04/06/2019 07:24:33,5726.96,5828.52,13,47.116463,-95.410286,1,61.6,,3.9433,,,BadMed22 BadMed24 BadMed25 BadMed26,BadMed22 BadMed24 BadMed25
410mm_F_a_t,A69-9006-6245,04/06/2019 08:28:53,5741.51,5830.05,13,47.116477,-95.410094,2,16.6,,4.1002,,,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33,BadMed24 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,04/06/2019 10:50:30,5722.74,5786.75,2.857,47.116088,-95.410341,2,34.8,,,2.8574,,BadMed17 BadMed22 BadMed23 BadMed24 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed22 BadMed24 BadMed25 BadMed27
410mm_F_a_t,A69-9006-6245,04/06/2019 11:05:26,5755.24,5694.85,13,47.115261,-95.409913,1,19.8,,4.1002,,,BadMed24 BadMed26 BadMed27 BadMed32 BadMed33 BadMed39,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,04/06/2019 11:20:35,5815.91,5636.09,11.43,47.114732,-95.409113,2,15.3,,,11.4302,,BadMed17 BadMed24 BadMed26 BadMed27 BadMed28 BadMed32 BadMed33 BadMed40,BadMed24 BadMed26 BadMed27 BadMed33
410mm_F_a_t,A69-9006-6245,04/06/2019 11:36:08,5812.02,5634.53,13,47.114718,-95.409165,1,17.9,,4.1002,,,BadMed24 BadMed26 BadMed28 BadMed29 BadMed32 BadMed33 BadMed39 BadMed40 BadMed41,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,04/06/2019 11:52:32,5812.61,5634.69,11.28,47.11472,-95.409157,1,17.1,,,11.2798,,BadMed24 BadMed26 BadMed28 BadMed29 BadMed33 BadMed39 BadMed40 BadMed41,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6245,04/06/2019 12:10:31,5812.37,5634.71,13,47.11472,-95.40916,1,17.8,,3.9433,,,BadMed24 BadMed26 BadMed28 BadMed32 BadMed33 BadMed39 BadMed41,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,04/06/2019 12:28:27,5808.18,5633.29,11.43,47.114707,-95.409215,1,17.6,,,11.4302,,BadMed24 BadMed26 BadMed28 BadMed32 BadMed33 BadMed39 BadMed41,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6245,04/06/2019 13:20:47,5800.26,5641.18,13,47.114778,-95.40932,3,17.1,,4.1002,,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed33 BadMed39,BadMed24 BadMed26 BadMed31 BadMed33 BadMed39
410mm_F_a_t,A69-9006-6246,04/06/2019 13:36:41,5684.17,5581.39,11.43,47.11424,-95.410849,1,41.6,,,11.4302,,BadMed28 BadMed31 BadMed32 BadMed39,BadMed28 BadMed31 BadMed39
410mm_F_a_t,A69-9006-6245,04/06/2019 13:53:45,5818.54,5636.65,13,47.114737,-95.409079,2,11.5,,4.1002,,,BadMed24 BadMed26 BadMed28 BadMed32 BadMed33 BadMed39,BadMed24 BadMed26 BadMed28 BadMed33
410mm_F_a_t,A69-9006-6246,04/06/2019 14:09:49,5814.96,5635.7,11.28,47.114729,-95.409126,1,16.9,,,11.2798,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed33 BadMed39 BadMed40 BadMed41,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6245,04/06/2019 14:27:12,5814.65,5635.61,13,47.114728,-95.40913,1,17.6,,4.1002,,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed33 BadMed39 BadMed40,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,04/06/2019 14:43:52,5818.21,5636.59,11.43,47.114737,-95.409083,2,11.3,,,11.4302,,BadMed24 BadMed26 BadMed28 BadMed32 BadMed33,BadMed24 BadMed26 BadMed28 BadMed33
410mm_F_a_t,A69-9006-6245,04/06/2019 14:59:10,5814.69,5635.56,13,47.114728,-95.409129,1,17.6,,4.1002,,,BadMed24 BadMed26 BadMed28 BadMed32 BadMed33 BadMed39 BadMed40,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,04/06/2019 15:14:59,5811.77,5634.82,11.43,47.114721,-95.409168,1,17.2,,,11.4302,,BadMed24 BadMed26 BadMed28 BadMed32 BadMed33 BadMed39 BadMed40,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,04/06/2019 15:47:41,5818.8,5636.58,11.43,47.114737,-95.409075,1,11.5,,,11.4302,,BadMed24 BadMed26 BadMed28 BadMed29 BadMed32 BadMed40,BadMed24 BadMed26 BadMed28
410mm_F_a_t,A69-9006-6245,04/06/2019 16:36:29,5809,5648.99,13,47.114848,-95.409204,1,28.1,,4.1002,,,BadMed26 BadMed28 BadMed29 BadMed33,BadMed28 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,04/06/2019 20:01:26,5808.42,5633.1,13,47.114706,-95.409212,1,18.3,,4.1002,,,BadMed24 BadMed25 BadMed26 BadMed28 BadMed31 BadMed32 BadMed33 BadMed39,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,04/06/2019 20:17:32,5812.89,5633.1,11.43,47.114706,-95.409153,2,15.7,,,11.4302,,BadMed24 BadMed26 BadMed27 BadMed28 BadMed32 BadMed33 BadMed39,BadMed24 BadMed26 BadMed27 BadMed33
410mm_F_a_t,A69-9006-6245,04/06/2019 20:34:59,5812.39,5633.28,13,47.114707,-95.40916,1,17.9,,4.1002,,,BadMed24 BadMed25 BadMed26 BadMed28 BadMed32 BadMed33 BadMed38 BadMed39 BadMed40 BadMed41,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6245,04/06/2019 21:07:24,5815.55,5634.75,13,47.11472,-95.409118,2,15.9,,4.2571,,,BadMed24 BadMed25 BadMed26 BadMed27 BadMed28 BadMed32 BadMed33 BadMed39 BadMed41,BadMed24 BadMed26 BadMed27 BadMed33
410mm_F_a_t,A69-9006-6246,04/06/2019 21:23:48,5815.48,5634.8,11.43,47.114721,-95.409119,2,15.4,,,11.4302,,BadMed24 BadMed25 BadMed26 BadMed27 BadMed28 BadMed32 BadMed33 BadMed39,BadMed24 BadMed26 BadMed27 BadMed33
410mm_F_a_t,A69-9006-6245,04/06/2019 21:38:33,5814.92,5634.79,13,47.114721,-95.409126,2,16,,4.2571,,,BadMed24 BadMed25 BadMed26 BadMed27 BadMed28 BadMed29 BadMed31 BadMed32 BadMed33 BadMed39,BadMed24 BadMed26 BadMed27 BadMed33
410mm_F_a_t,A69-9006-6246,04/06/2019 21:53:19,5815.02,5634.43,11.28,47.114718,-95.409125,2,15.4,,,11.2798,,BadMed23 BadMed24 BadMed26 BadMed27 BadMed28 BadMed32 BadMed33,BadMed24 BadMed26 BadMed27 BadMed33
410mm_F_a_t,A69-9006-6246,04/07/2019 00:00:23,5813.35,5634.03,11.43,47.114714,-95.409147,2,14.4,,,11.4302,,BadMed24 BadMed25 BadMed26 BadMed28 BadMed31 BadMed32 BadMed33 BadMed39 BadMed40,BadMed24 BadMed26 BadMed32 BadMed33
410mm_F_a_t,A69-9006-6245,04/07/2019 00:17:39,5817.84,5641.32,13,47.114779,-95.409088,1,41.9,,4.1002,,,BadMed25 BadMed26 BadMed28 BadMed29 BadMed32 BadMed40,BadMed25 BadMed28 BadMed29
410mm_F_a_t,A69-9006-6246,04/07/2019 00:34:03,5812.79,5633.96,11.43,47.114713,-95.409154,1,17.2,,,11.4302,,BadMed24 BadMed25 BadMed26 BadMed32 BadMed33,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6245,04/07/2019 00:48:49,5812.77,5634.02,13,47.114714,-95.409155,1,17.9,,4.1002,,,BadMed24 BadMed26 BadMed33,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,04/07/2019 01:03:33,5812.54,5634.01,11.43,47.114714,-95.409158,1,17.2,,,11.4302,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed33 BadMed39 BadMed40,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6245,04/07/2019 01:18:18,5782,5641.45,13,47.114781,-95.40956,2,18.4,,3.9433,,,BadMed17 BadMed24 BadMed26 BadMed27 BadMed29 BadMed32 BadMed33 BadMed39,BadMed24 BadMed26 BadMed27 BadMed33
410mm_F_a_t,A69-9006-6246,04/07/2019 01:33:05,5739.62,5690.58,6.166,47.115222,-95.410119,4,16.2,,,6.1662,,BadMed24 BadMed25 BadMed26 BadMed29 BadMed32 BadMed33,BadMed24 BadMed25 BadMed26 BadMed29 BadMed32 BadMed33
410mm_F_a_t,A69-9006-6245,04/07/2019 11:10:59,5742.37,5724.68,13,47.115529,-95.410082,3,16.9,,4.1002,,,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,04/07/2019 11:27:46,5796.83,5602.3,11.129,47.114428,-95.409365,1,18.1,,,11.1294,,BadMed22 BadMed24 BadMed26 BadMed27 BadMed28 BadMed32 BadMed33 BadMed39 BadMed41,BadMed26 BadMed32 BadMed33
410mm_F_a_t,A69-9006-6245,04/07/2019 11:43:17,5796.83,5587.04,13,47.114291,-95.409365,6,11.9,,4.1002,,,BadMed24 BadMed26 BadMed28 BadMed29 BadMed32 BadMed33,BadMed24 BadMed26 BadMed28 BadMed29 BadMed32 BadMed33
410mm_F_a_t,A69-9006-6246,04/07/2019 12:34:47,5715.79,5575.79,10.528,47.11419,-95.410433,1,163.5,,,10.5278,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed37 BadMed38 BadMed39 BadMed41,BadMed24 BadMed37 BadMed38
410mm_F_a_t,A69-9006-6245,04/07/2019 12:51:39,5724.55,5562.22,13,47.114068,-95.410317,2,11.1,,4.1002,,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed33,BadMed24 BadMed28 BadMed31 BadMed32
410mm_F_a_t,A69-9006-6246,04/07/2019 13:07:18,5724.38,5557.51,10.528,47.114026,-95.410319,1,22.8,,,10.5278,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed33 BadMed38 BadMed39,BadMed26 BadMed32 BadMed33
410mm_F_a_t,A69-9006-6245,04/07/2019 13:23:54,5724.07,5567.18,13,47.114112,-95.410323,6,10.8,,4.1002,,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed33 BadMed39,BadMed24 BadMed28 BadMed31 BadMed32 BadMed33 BadMed39
410mm_F_a_t,A69-9006-6246,04/07/2019 13:38:59,5674.3,5589.72,10.528,47.114315,-95.410979,2,26.3,,,10.5278,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed39 BadMed41,BadMed24 BadMed26 BadMed31 BadMed39
410mm_F_a_t,A69-9006-6245,04/07/2019 13:54:25,5723.35,5565.4,13,47.114097,-95.410333,6,10.7,,4.2571,,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed38 BadMed39,BadMed24 BadMed28 BadMed31 BadMed32 BadMed38 BadMed39
410mm_F_a_t,A69-9006-6245,04/07/2019 15:01:04,5733.05,5549.31,13,47.113952,-95.410205,1,23.1,,4.1002,,,BadMed22 BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed33 BadMed39 BadMed41,BadMed26 BadMed32 BadMed33
