TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
471mm_M_a_t,A69-9006-6180,04/04/2019 22:52:26,7941.52,8065.98,7.52,47.136587,-95.381096,1,18.4,,,7.5198,,BadMed04 BadMed09 BadMed10,BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/04/2019 23:09:35,7941.49,8065.35,13,47.136581,-95.381096,1,19.4,,4.1002,,,BadMed04 BadMed09 BadMed10,BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,04/04/2019 23:25:47,7940.81,8061.63,7.52,47.136548,-95.381105,3,10.4,,,7.5198,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/04/2019 23:43:26,7944.14,8065.58,13,47.136583,-95.381061,7,10.4,,4.1002,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/05/2019 00:00:44,7944.68,8065.14,7.52,47.136579,-95.381054,3,10.4,,,7.5198,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 00:17:12,7944.22,8065.78,13,47.136585,-95.38106,1,10.9,,4.1002,,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 00:47:03,7943.88,8066.11,13,47.136588,-95.381065,3,10.5,,4.2571,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/05/2019 01:02:18,7927.74,8061.12,7.219,47.136543,-95.381278,3,10.3,,,7.219,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 01:18:03,7978.77,8004.04,13,47.13603,-95.380605,4,14.4,,4.1002,,,BadMed02 BadMed04 BadMed08 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 01:50:26,8059.52,8014.69,13,47.136125,-95.379541,5,14.6,,3.7864,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/05/2019 02:06:46,8030.56,7969.87,2.406,47.135722,-95.379923,7,13.9,,,2.4062,,BadMed03 BadMed04 BadMed07 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 02:24:55,7995.81,7964.96,13,47.135678,-95.380381,3,14.8,,3.7864,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/05/2019 02:42:58,7943.38,7972.08,3.309,47.135742,-95.381072,2,12.3,,,3.3086,,BadMed06 BadMed09 BadMed10 BadMed14,BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 03:01:00,7931.99,7971.6,13,47.135738,-95.381222,2,13.2,,3.6295,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 03:36:57,7931.9,7967.96,13,47.135705,-95.381223,1,14.4,,3.4726,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/05/2019 05:36:52,7841.11,7969.17,0.752,47.135716,-95.38242,2,11.8,,,0.7518,,BadMed04 BadMed08 BadMed09 BadMed14,BadMed04 BadMed08 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 05:54:43,7970.52,7955.25,13,47.135591,-95.380714,1,16.5,,3.3157,,,BadMed02 BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/05/2019 06:12:24,7868.1,7955.47,0.902,47.135593,-95.382064,3,12.5,,,0.9022,,BadMed02 BadMed06 BadMed08 BadMed09 BadMed14,BadMed02 BadMed06 BadMed08 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 08:04:34,7845.88,7971.67,13,47.135739,-95.382357,1,13,,3.3157,,,BadMed04 BadMed08 BadMed09 BadMed14,BadMed08 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 08:38:35,7967.45,7952.79,13,47.135569,-95.380755,5,14.8,,3.3157,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 09:12:56,7915.94,7977.09,13,47.135788,-95.381433,2,14.7,,3.7864,,,BadMed04 BadMed08 BadMed10 BadMed14,BadMed04 BadMed08 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 09:45:10,7894.24,7980.4,13,47.135817,-95.38172,1,12.8,,3.9433,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 10:15:44,7916.31,7997.17,13,47.135968,-95.381429,2,11.5,,3.9433,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/05/2019 10:31:55,7907.16,8007.94,5.565,47.136065,-95.381549,2,10.8,,,5.5646,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/05/2019 11:06:41,7964.28,8008.8,6.166,47.136073,-95.380796,1,141.1,,,6.1662,,BadMed02 BadMed04 BadMed07 BadMed08 BadMed09,BadMed02 BadMed04 BadMed09
471mm_M_a_t,A69-9006-6179,04/05/2019 11:22:58,7981.15,8018.56,13,47.13616,-95.380574,12,11.4,,4.1002,,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/05/2019 11:40:50,7986.18,8019.11,6.317,47.136165,-95.380507,3,11.7,,,6.3166,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/05/2019 11:58:25,7986.21,8018.82,13,47.136163,-95.380507,3,12,,4.1002,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/05/2019 12:15:31,7986.18,8019.16,6.317,47.136166,-95.380507,3,11.7,,,6.3166,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/05/2019 12:49:06,7985.52,8025.03,6.166,47.136219,-95.380516,1,25,,,6.1662,,BadMed04 BadMed09 BadMed10,BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/05/2019 13:38:26,7989.82,8018.22,13,47.136157,-95.380459,3,12.1,,4.1002,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
