TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
524mm_U_a_t,A69-9006-6218,04/09/2019 03:24:10,7357.35,7591.46,10.377,47.13232,-95.388798,2,16.4,,,10.3774,,BadMed07 BadMed11 BadMed12 BadMed13 BadMed15,BadMed07 BadMed12 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6217,04/09/2019 03:40:29,7336.47,7590.75,13,47.132314,-95.389073,2,15.8,,3.9433,,,BadMed07 BadMed12 BadMed13 BadMed15,BadMed07 BadMed12 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6218,04/09/2019 03:58:23,7310.07,7577.32,12.633,47.132193,-95.389421,2,15.3,,,12.6334,,BadMed07 BadMed11 BadMed12 BadMed13 BadMed15 BadMed17,BadMed07 BadMed12 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6217,04/09/2019 04:16:07,7304.83,7577.5,13,47.132195,-95.38949,2,14.2,,3.9433,,,BadMed08 BadMed11 BadMed12 BadMed13 BadMed15,BadMed08 BadMed12 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6217,04/09/2019 04:50:14,7280.91,7549.3,13,47.131941,-95.389805,6,13.2,,3.9433,,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19,BadMed11 BadMed12 BadMed13 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/09/2019 06:10:16,7280.66,7540.76,12.934,47.131864,-95.389809,4,14.4,,,12.9342,,BadMed07 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19,BadMed07 BadMed12 BadMed13 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/09/2019 06:40:42,7264.09,7475.44,11.581,47.131277,-95.390027,6,10.4,,,11.5806,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed16 BadMed18 BadMed19,BadMed07 BadMed08 BadMed13 BadMed15 BadMed16 BadMed19
524mm_U_a_t,A69-9006-6217,04/09/2019 06:56:43,7222.71,7448.39,13,47.131033,-95.390573,10,12.5,,3.9433,,,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed11 BadMed15 BadMed18 BadMed19 BadMed21 BadMed23
524mm_U_a_t,A69-9006-6218,04/09/2019 07:14:01,7216.42,7442.89,13.536,47.130984,-95.390656,9,12,,,13.5358,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/09/2019 07:30:33,7203.26,7431.75,13,47.130884,-95.390829,9,12.2,,3.7864,,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed15 BadMed18 BadMed19,BadMed07 BadMed08 BadMed11 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/09/2019 07:45:31,7176.04,7416.76,13.235,47.130749,-95.391188,6,11.6,,,13.235,,BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19,BadMed08 BadMed11 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/09/2019 08:16:25,7143.56,7408.23,15.491,47.130672,-95.391616,3,11.5,,,15.491,,BadMed08 BadMed11 BadMed13 BadMed15 BadMed19,BadMed08 BadMed11 BadMed13 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,04/09/2019 08:48:20,7106.76,7382.22,14.889,47.130438,-95.392101,4,11.6,,,14.8894,,BadMed11 BadMed12 BadMed15 BadMed19,BadMed11 BadMed12 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6217,04/09/2019 09:04:06,7089.59,7381.27,13,47.13043,-95.392327,2,19.4,,3.6295,,,BadMed08 BadMed12 BadMed13 BadMed19,BadMed08 BadMed12 BadMed13 BadMed19
524mm_U_a_t,A69-9006-6218,04/09/2019 09:20:55,7090.53,7380.47,15.19,47.130423,-95.392315,8,11.1,,,15.1902,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed19,BadMed07 BadMed08 BadMed11 BadMed13 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6217,04/09/2019 09:36:27,7091.14,7378.56,13,47.130405,-95.392307,6,10.8,,3.6295,,,BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed19 BadMed21,BadMed08 BadMed11 BadMed13 BadMed15 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6217,04/09/2019 10:45:56,7091.98,7379.63,13,47.130415,-95.392296,5,11.2,,3.4726,,,BadMed08 BadMed11 BadMed13 BadMed15 BadMed18 BadMed19,BadMed08 BadMed11 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/09/2019 11:02:46,7101.06,7366.34,14.589,47.130295,-95.392176,2,16.6,,,14.5886,,BadMed15 BadMed18 BadMed19 BadMed21 BadMed23,BadMed15 BadMed18 BadMed21 BadMed23
524mm_U_a_t,A69-9006-6217,04/09/2019 11:18:21,7128.9,7401.32,13,47.13061,-95.391809,14,10.8,,3.6295,,,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19 BadMed21,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6217,04/09/2019 11:49:32,7127.13,7401.19,13,47.130609,-95.391832,5,15.4,,3.6295,,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19 BadMed21,BadMed07 BadMed13 BadMed15 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,04/09/2019 12:04:22,7128.88,7402.38,16.243,47.13062,-95.391809,5,11.3,,,16.243,,BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19,BadMed08 BadMed11 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/09/2019 12:19:14,7130.07,7403.52,13,47.13063,-95.391794,5,11.4,,3.6295,,,BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19,BadMed08 BadMed11 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/09/2019 12:49:31,7129.54,7403.19,13,47.130627,-95.391801,5,11.4,,3.7864,,,BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19,BadMed08 BadMed11 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/09/2019 13:22:08,7129.27,7403.44,13,47.130629,-95.391804,5,11.4,,3.7864,,,BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19,BadMed08 BadMed11 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/09/2019 13:37:45,7125.3,7405.43,16.393,47.130647,-95.391857,1,45,,,16.3934,,BadMed07 BadMed08 BadMed15 BadMed19,BadMed07 BadMed08 BadMed19
524mm_U_a_t,A69-9006-6218,04/09/2019 14:09:11,7128.56,7402.84,16.393,47.130624,-95.391814,9,10.9,,,16.3934,,BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed19,BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6217,04/09/2019 14:24:19,7127.76,7402.93,13,47.130625,-95.391824,7,11.2,,3.7864,,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,04/09/2019 14:39:49,7127.49,7402.92,16.393,47.130624,-95.391828,5,11.3,,,16.3934,,BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19,BadMed08 BadMed11 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/09/2019 14:56:06,7126.67,7402.92,13,47.130624,-95.391839,8,11.3,,3.7864,,,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/09/2019 15:13:55,7127.8,7403.19,16.393,47.130627,-95.391824,3,12.1,,,16.3934,,BadMed11 BadMed15 BadMed18 BadMed19,BadMed11 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/09/2019 15:31:29,7128.07,7402.69,13,47.130622,-95.39182,11,11,,3.9433,,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19 BadMed23,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/09/2019 16:04:36,7128.09,7402.82,13,47.130624,-95.39182,8,11.3,,3.9433,,,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19
